ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk2dhbr401ab10yjlwlfenhk,Season by myself,カフェ,-,北足立郡伊奈町 / カフェ,https://tabelog.com/saitama/A1104/A110402/11066115/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.577Z
cmk2dhbr301aa10yjbqzagjar,煮込の我家,もつ鍋,070-9117-2147,埼玉県さいたま市桜区中島4-6-25,https://tabelog.com/saitama/A1101/A110101/11065776/,2025-08-01,-,-,-,"南与野駅から1,033m",土・日: 11:30 - 14:00 | 月・火・水・木・金: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.576Z
cmk2dhbr201a910yjuc4dxsvr,クリスピーチキンアンドトマト 三郷,インド料理、ネパール料理、韓国料理,-,三郷市 / インド料理、ネパール料理、韓国料理,https://tabelog.com/saitama/A1102/A110205/11065855/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.574Z
cmk2dhbr101a810yjhnilsqyj,HKアジアンレストラン＆バー,アジア・エスニック、ネパール料理、カレー,-,上福岡駅 251m / アジア・エスニック、ネパール料理、カレー,https://tabelog.com/saitama/A1103/A110302/11066665/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.573Z
cmk2dhbqz01a710yj12n034wb,居酒屋DINING 腹HACHIBU,居酒屋,048-940-1818,埼玉県越谷市東越谷2-16-12,https://tabelog.com/saitama/A1102/A110203/11065768/,2025-08-01,-,-,-,"越谷駅から1,138m","水・木・金・土・日: 11:30 - 14:00, 17:30 - 21:30L.O. 21:00 | 月・火: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.572Z
cmk2dhbqy01a610yjm1tpkvib,egypt restaurant nassar,ケバブ、中東料理、アフリカ料理,-,三郷市 / ケバブ、中東料理、アフリカ料理,https://tabelog.com/saitama/A1102/A110205/11065825/,2025-08-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.570Z
cmk2dhbqw01a510yjy5e9zwe0,Al Naseem,中東料理,-,飯能駅 974m / 中東料理,https://tabelog.com/saitama/A1106/A110603/11065845/,2025-08-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.569Z
cmk2dhbqv01a410yj8llf79lx,Samoyed cafe AL 川越店,その他,-,本川越駅 354m / その他,https://tabelog.com/saitama/A1103/A110303/11066357/,2025-08-04,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.568Z
cmk2dhbqu01a310yj1sxxts28,ルビキッチン,インドカレー、ネパール料理、インド料理,-,川口市 / インドカレー、ネパール料理、インド料理,https://tabelog.com/saitama/A1102/A110201/11065897/,2025-08-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.567Z
cmk2dhbqt01a210yjvlatnb5b,燈火,かき氷,-,毛呂駅 114m / かき氷,https://tabelog.com/saitama/A1106/A110603/11065959/,2025-08-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.566Z
cmk2dhbqs01a110yj4n0wr6im,オーケー 川越伊勢原店,コンビニ・スーパー,-,的場駅 969m / コンビニ・スーパー,https://tabelog.com/saitama/A1103/A110304/11065828/,2025-08-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.564Z
cmk2dhbqr01a010yjlmbwsr7r,二代目 膳,ラーメン,049-298-3459,埼玉県川越市石田226-4,https://tabelog.com/saitama/A1103/A110303/11065731/,2025-08-08,-,-,-,"本川越駅から2,591m","月・水・木・金・土・日: 11:00 - 15:00, 18:00 - 21:00L.O. 20:45 | 火: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.563Z
cmk2dhbqp019z10yjtp6ipqh9,彩まる屋,かき氷,-,大宮公園駅 84m / かき氷,https://tabelog.com/saitama/A1101/A110101/11065877/,2025-08-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.562Z
cmk2dhbqo019y10yjnkg7txys,エイト,ステーキ、ハンバーグ,-,大里郡寄居町 / ステーキ、ハンバーグ,https://tabelog.com/saitama/A1105/A110605/11065867/,2025-08-08,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.561Z
cmk2dhbqn019x10yjzinb0nw6,ミールポーチ 上福岡店,居酒屋、中華料理、食堂,050-5596-6357,埼玉県ふじみ野市上福岡1-12-1虹久昇第二ビル 1F,https://tabelog.com/saitama/A1103/A110302/11065717/,2025-08-08,-,-,-,東武東上線上福岡駅東口から徒歩3分上福岡駅から204m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 21:00L.O. 料理20:00 ドリンク20:30,-,new,2026/01/06,2026-01-06T09:13:52.560Z
cmk2dhbqm019w10yjlzymw1jq,讃岐うどん 八重,うどん,-,神保原駅 805m / うどん,https://tabelog.com/saitama/A1105/A110504/11065847/,2025-08-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.558Z
cmk2dhbql019v10yjz7l6m5m4,秀吉 みずほ台店,居酒屋,-,みずほ台駅 247m / 居酒屋,https://tabelog.com/saitama/A1103/A110302/11065874/,2025-08-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.557Z
cmk2dhbqj019u10yjeh7jdo8z,焼肉・韓国料理 コラボ,焼肉、韓国料理、居酒屋,050-5596-8426,埼玉県和光市本町4-7EQUiA PREMIE 和光 3F,https://tabelog.com/saitama/A1103/A110301/11065714/,2025-08-15,-,-,-,東武東上線 東京メトロ副都心線・有楽町線 和光市駅直通（駅ビル内）和光市駅から48m,月・火・水・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 23:00L.O. 22:00,-,new,2026/01/06,2026-01-06T09:13:52.556Z
cmk2dhbqi019t10yjnftgqr6i,バリすご 久喜本店,居酒屋、餃子,-,久喜駅 196m / 居酒屋、餃子,https://tabelog.com/saitama/A1104/A110402/11066098/,2025-08-11,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.555Z
cmk2dhbqh019s10yjwe7yivgw,かき氷食べよ,かき氷,-,土呂駅 91m / かき氷,https://tabelog.com/saitama/A1101/A110103/11065924/,2025-08-17,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.554Z
cmk2dhbqg019r10yjx85gzcli,HOODIES CRAFT DINER,カフェ、ハンバーガー、アメリカ料理,-,川越駅 400m / カフェ、ハンバーガー、アメリカ料理,https://tabelog.com/saitama/A1103/A110303/11065889/,2025-08-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.552Z
cmk2dhbqf019q10yjoi49rlyx,松屋 入間市駅前店,牛丼、丼,-,入間市駅 306m / 牛丼、丼,https://tabelog.com/saitama/A1106/A110602/11065871/,2025-08-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.551Z
cmk2dhbqe019p10yjvzvq4pl2,橙也,焼肉,-,与野駅 102m / 焼肉,https://tabelog.com/saitama/A1101/A110101/11066012/,2025-08-18,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.550Z
cmk2dhbqc019o10yj16i6hiwt,ニューラーメンショップ 越谷,ラーメン,-,越谷市 / ラーメン,https://tabelog.com/saitama/A1102/A110203/11065881/,2025-08-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.549Z
cmk2dhbqb019n10yjdbk4gwbp,杏樹,居酒屋、海鮮、鍋,-,越谷市 / 居酒屋、海鮮、鍋,https://tabelog.com/saitama/A1102/A110203/11066077/,2025-09-05,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.548Z
cmk2dhbqa019m10yjfjnts2hv,焼肉もできる肉バル オラの肉,居酒屋、肉バル、焼肉,-,志木市 / 居酒屋、肉バル、焼肉,https://tabelog.com/saitama/A1103/A110302/11065830/,2025-08-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.547Z
cmk2dhbq9019l10yjhomrm1dw,小麦工房 ぴーぷる 蓮田店,パン,048-796-8808,埼玉県蓮田市馬込1-308ドムス壱番館 1F,https://tabelog.com/saitama/A1104/A110402/11065699/,2025-08-22,-,-,-,JR宇都宮線 蓮田駅東口より 徒歩12分蓮田駅から753m,月・水・木・金・土・日・祝日: 08:00 - 18:00 | 火: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.546Z
cmk2dhbq8019k10yj7vs7ioc1,茶薫小籠包飯店 モラージュ菖蒲店,飲茶・点心,-,久喜市 / 飲茶・点心,https://tabelog.com/saitama/A1104/A110402/11065943/,2025-08-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.544Z
cmk2dhbq7019j10yjbr6y242x,酒処 ちゃっちゃん,居酒屋,-,新所沢駅 202m / 居酒屋,https://tabelog.com/saitama/A1106/A110601/11066251/,2025-08-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.543Z
cmk2dhbq6019i10yjwe3p9jvj,Cafe&restaurant kikite,カフェ,-,幸手駅 909m / カフェ,https://tabelog.com/saitama/A1104/A110402/11065884/,2025-08-25,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.542Z
cmk2dhbq5019h10yjweuzrpub,えいすけ,洋食、オムライス、ハンバーグ,-,みずほ台駅 220m / 洋食、オムライス、ハンバーグ,https://tabelog.com/saitama/A1103/A110302/11065910/,2025-08-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.541Z
cmk2dhbq4019g10yjgl9w73wd,中華料理　福龍,弁当、惣菜・デリ,-,所沢駅 371m / 弁当、惣菜・デリ,https://tabelog.com/saitama/A1106/A110601/11066366/,2025-08-28,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.540Z
cmk2dhbq3019f10yjqnifbndv,ガスト ららぽーと新三郷店,ファミレス,-,新三郷駅 143m / ファミレス,https://tabelog.com/saitama/A1102/A110205/11065870/,2025-08-29,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.539Z
cmk2dhbq1019e10yjcw6tsyi9,COCODOG,ホットドッグ,-,川口元郷駅 704m / ホットドッグ,https://tabelog.com/saitama/A1102/A110201/11065957/,2025-08-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.538Z
cmk2dhbq0019d10yjerqjtmej,スターバックスコーヒー イオンモール川口前川 3階店,カフェ,-,川口市 / カフェ,https://tabelog.com/saitama/A1102/A110202/11065914/,2025-08-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.537Z
cmk2dhbpz019c10yja7sc5nhq,魚とめし かねむ食堂,食堂、海鮮,-,上尾駅 667m / 食堂、海鮮,https://tabelog.com/saitama/A1104/A110401/11066033/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.536Z
cmk2dhbpy019b10yjugqbsjgf,中村麺兵衛 埼玉加須店,そば,-,加須市 / そば,https://tabelog.com/saitama/A1104/A110403/11065960/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.535Z
cmk2dhbpx019a10yjhdw6ft5d,どうとんぼり神座 さいたま新都心けやきひろば店,ラーメン,-,さいたま新都心駅 263m / ラーメン,https://tabelog.com/saitama/A1101/A110101/11065983/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.534Z
cmk2dhbpw019910yjc5y1fv91,海の夜空,居酒屋、海鮮、焼き鳥,-,大宮駅 278m / 居酒屋、海鮮、焼き鳥,https://tabelog.com/saitama/A1101/A110101/11065875/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.533Z
cmk2dhbpv019810yj60m630jy,割烹 朔月,日本料理,050-5597-3223,埼玉県草加市瀬崎3-34-1髙林接骨院ビル 2F,https://tabelog.com/saitama/A1102/A110203/11065800/,2025-09-02,-,-,-,東武スカイツリーライン谷塚駅東口から徒歩3分浅間神社の隣のビル2階谷塚駅から224m,"月・火・木・金・土・日: 11:30 - 14:00L.O. 料理13:30, 18:00 - 21:30L.O. 料理21:00 | 水: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.532Z
cmk2dhbpu019710yj1vf2tveo,鉄板ちび田,食堂,-,さいたま市桜区 / 食堂,https://tabelog.com/saitama/A1101/A110101/11066036/,2025-09-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.530Z
cmk2dhbpt019610yj4vynbzbq,き与川,居酒屋,-,入間市 / 居酒屋,https://tabelog.com/saitama/A1106/A110602/11066090/,2025-09-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.529Z
cmk2dhbps019510yjnq0sekik,芝富士酒場 さく家,居酒屋,048-261-7160,埼玉県川口市芝富士1-14-22,https://tabelog.com/saitama/A1102/A110202/11065751/,2025-07-30,-,-,-,"蕨駅から1,138m","火・水・木・金・土・日: 11:30 - 14:30L.O. 料理14:00, 17:00 - 23:00L.O. 料理22:00 ドリンク22:30 | 月: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.528Z
cmk2dhbpq019410yj8y0hrdlj,カラオケ一宮,カラオケ,080-2056-9057,埼玉県春日部市粕壁東4-1-20,https://tabelog.com/saitama/A1102/A110204/11065660/,2025-07-27,-,-,-,春日部駅東口から徒歩15分程の所にあるカラオケ居酒屋です。【バスでの行き方】・春日部駅東口から、イオンモール春日部前行きに乗り、一宮交差点で降りるか、・豊能工業団地行きに乗って、東3丁目で下車(上記一宮交差点の方が少し近い)。春日部駅から916m,月・火・水・金・土・日・祝日・祝前日・祝後日: 12:00 - 19:00 | 木: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.527Z
cmk2dhbpp019310yjf3u46te5,R's cafe,ハワイ料理、カフェ,-,川越市 / ハワイ料理、カフェ,https://tabelog.com/saitama/A1103/A110303/11065938/,2025-09-03,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.525Z
cmk2dhbpo019210yjoqxlqz1p,ココロカヨウ,居酒屋,-,北浦和駅 89m / 居酒屋,https://tabelog.com/saitama/A1101/A110102/11065972/,2025-09-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.524Z
cmk2dhbpn019110yjcddsfjl1,TOMATO & ONION 八潮店,ファミレス,048-994-1652,埼玉県八潮市西袋1330-1,https://tabelog.com/saitama/A1102/A110203/11065451/,2025-07-26,-,-,-,"八潮駅より車9分八潮駅から2,052m",-,-,new,2026/01/06,2026-01-06T09:13:52.523Z
cmk2dhbpl019010yjrfm05kqa,居酒屋 俺ん家,居酒屋,-,花崎駅 213m / 居酒屋,https://tabelog.com/saitama/A1104/A110403/11066463/,2025-08-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.522Z
cmk2dhbpk018z10yja7x2xfnm,まパン,パン,-,霞ケ関駅 216m / パン,https://tabelog.com/saitama/A1103/A110303/11066045/,2025-09-02,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.521Z
cmk2dhbpj018y10yjw7bqnkb1,さわ屋 浦和店,うどん,048-881-7007,埼玉県さいたま市浦和区東仲町11-1ステラ浦和 1F,https://tabelog.com/saitama/A1101/A110102/11065604/,2025-08-08,-,-,-,JR浦和駅東口から徒歩1分浦和駅から99m,月・火・水・木・金: 10:30 - 15:00L.O. 14:30 | 土・日・祝日: 10:00 - 15:30L.O. 15:00,-,new,2026/01/06,2026-01-06T09:13:52.520Z
cmk2dhbpi018x10yjvhheabjz,cocage,カフェ,-,比企郡ときがわ町 / カフェ,https://tabelog.com/saitama/A1105/A110605/11066022/,2025-08-07,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.518Z
cmk2dhbpg018w10yjzg6qczv4,木菟 みみずく,居酒屋、串揚げ、揚げ物,-,北坂戸駅 116m / 居酒屋、串揚げ、揚げ物,https://tabelog.com/saitama/A1103/A110304/11065911/,2025-08-23,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.517Z
cmk2dhbpf018v10yjmeqb71m2,ホルモンうどん焼肉酒場 志木本陣,うどん、焼肉、ホルモン,050-5799-9326,埼玉県新座市東北2-31-3,https://tabelog.com/saitama/A1103/A110302/11065572/,2025-08-12,-,-,-,東武東上線志木駅南口より徒歩3分志木駅から220m,"火・水・木・金・土・日・祝日・祝前日・祝後日: 11:00 - 15:00L.O. 料理14:30, 16:30 - 23:00L.O. 料理22:00 ドリンク22:30 | 月: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.516Z
cmk2dhbpe018u10yjdsukva7y,笑福酒場,居酒屋、中華料理、手羽先,-,川口市 / 居酒屋、中華料理、手羽先,https://tabelog.com/saitama/A1102/A110201/11065872/,2025-08-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.514Z
cmk2dhbpd018t10yje0rrws1f,や台ずし 春日部駅西口町,居酒屋、寿司、海鮮,050-5596-5489,埼玉県春日部市中央1-9-4,https://tabelog.com/saitama/A1102/A110204/11065452/,2025-08-16,-,-,-,東武伊勢崎線・東武野田線春日部駅西口徒歩3分春日部駅から166m,月・火・水・木・金・土・日・祝日・祝前日: 16:00 - 01:00,-,new,2026/01/06,2026-01-06T09:13:52.513Z
cmk2dhbpc018s10yjsyrkyc6m,MIX!BOWL.,タコス、サラダ、ジューススタンド,-,蓮田駅 138m / タコス、サラダ、ジューススタンド,https://tabelog.com/saitama/A1104/A110402/11066068/,2025-08-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.512Z
cmk2dhbpa018r10yjcoyyl6kw,カプリモーネ 北本店,イタリアン,048-590-5250,埼玉県北本市宮内5-3,https://tabelog.com/saitama/A1104/A110401/11065810/,2025-08-06,-,-,-,"北本駅から1,129m",11:00 - 22:00L.O. 21:30,-,new,2026/01/06,2026-01-06T09:13:52.510Z
cmk2dhbp9018q10yjh93cj3wv,東京油組総本店 桶川組,油そば・まぜそば,-,桶川市 / 油そば・まぜそば,https://tabelog.com/saitama/A1104/A110401/11065885/,2025-08-22,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.509Z
cmk2dhbp8018p10yjn0mhmaya,シバ・ジョティ レストラン＆バー,アジア・エスニック、インドカレー、居酒屋,-,西川口駅 673m / アジア・エスニック、インドカレー、居酒屋,https://tabelog.com/saitama/A1102/A110201/11065931/,2025-08-27,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.508Z
cmk2dhbp6018o10yjcjj7coce,いろは日和,惣菜・デリ、和菓子,-,笠幡駅 951m / 惣菜・デリ、和菓子,https://tabelog.com/saitama/A1103/A110303/11066132/,2025-08-29,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.507Z
cmk2dhbp5018n10yjbsl4t9l7,77スイーツショップ 春日部中央店,ジェラート・アイスクリーム,-,春日部駅 459m / ジェラート・アイスクリーム,https://tabelog.com/saitama/A1102/A110204/11065851/,2025-08-30,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.506Z
cmk2dhbp4018m10yjel8zuve6,結　mu su bi,おにぎり、カフェ、スイーツ,-,与野駅 348m / おにぎり、カフェ、スイーツ,https://tabelog.com/saitama/A1101/A110101/11066391/,2025-08-26,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.505Z
cmk2dhbp3018l10yjh749m1qz,珍來 川口店,中華料理、ラーメン,048-446-7155,埼玉県川口市栄町3-5-16,https://tabelog.com/saitama/A1102/A110201/11065140/,2025-09-01,-,-,-,JR川口駅から徒歩3分川口駅から236m,月・火・木・金・土・日: 11:00 - 21:00 | 水: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.503Z
cmk2dhbp2018k10yjb1wfi8m8,北の麺房 いちどう,ラーメン、餃子,-,北足立郡伊奈町 / ラーメン、餃子,https://tabelog.com/saitama/A1104/A110402/11065935/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.502Z
cmk2dhbp1018j10yj71iwwmd5,ハレノ日舎,カレー、カフェ、ジェラート・アイスクリーム,-,埼玉県北本市東間2-62-5柳井マンション 101,https://tabelog.com/saitama/A1104/A110401/11065748/,2025-08-06,-,-,-,北本駅から332m,水・木: 11:30 - 14:30L.O. 14:00 | 土: 11:30 - 17:00 | 月・火・金・日: 定休日,-,new,2026/01/06,2026-01-06T09:13:52.501Z
cmk2dhbp0018i10yjso2kp0zb,TSUKUSHI Donuts,ドーナツ,-,武蔵浦和駅 632m / ドーナツ,https://tabelog.com/saitama/A1101/A110102/11066028/,2025-09-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.500Z
cmk2dhboy018h10yju98jbkwu,La paix,イタリアン、寿司、居酒屋,050-5456-8440,埼玉県朝霞市溝沼2-1-12,https://tabelog.com/saitama/A1103/A110301/11065653/,2025-08-05,-,-,-,東武東上線　朝霞駅南口　徒歩15分朝霞駅から933m,"月・木・金・土・日・祝日・祝前日・祝後日: 11:30 - 15:00L.O. 14:30, 17:30 - 21:30L.O. 料理20:45 ドリンク21:00 | 火・水: 定休日",-,new,2026/01/06,2026-01-06T09:13:52.499Z
cmk2dhbox018g10yjnf0hqlvj,吉野家 岩槻南辻店,牛丼,048-812-8429,埼玉県さいたま市岩槻区南辻133,https://tabelog.com/saitama/A1101/A110103/11065786/,2025-08-02,-,-,-,"東岩槻駅から1,083m",24時間営業,-,new,2026/01/06,2026-01-06T09:13:52.497Z
cmk2dhbov018f10yjq9zsg97d,川越カフェ 永都,カフェ、スイーツ、和菓子,-,川越市 / カフェ、スイーツ、和菓子,https://tabelog.com/saitama/A1103/A110303/11065967/,2025-08-01,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.496Z
cmk2dhbou018e10yjsjw3rms0,洋麺屋 五右衛門 草加駅前店,パスタ,-,埼玉県草加市氷川町2121-3,https://tabelog.com/saitama/A1102/A110203/11065809/,2025-09-12,-,-,-,草加駅から66m,-,-,new,2026/01/06,2026-01-06T09:13:52.494Z
cmk2dhbot018d10yjv5dmh6tx,マリエーヌ,洋菓子,-,三郷駅 496m / 洋菓子,https://tabelog.com/saitama/A1102/A110205/11066445/,2025-09-14,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.493Z
cmk2dhbos018c10yj3uc60y81,ごはんと。 北朝霞店,食堂,-,北朝霞駅 28m / 食堂,https://tabelog.com/saitama/A1103/A110301/11066050/,2025-09-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.492Z
cmk2dhbor018b10yjxk0nnxp9,らあめん花月嵐Express アリオ川口店,ラーメン,-,川口駅 702m / ラーメン,https://tabelog.com/saitama/A1102/A110201/11066111/,2025-09-19,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.491Z
cmk2dhboq018a10yjjbtftux2,やきとり にしだ場 草加東口店,焼き鳥、居酒屋,-,草加駅 142m / 焼き鳥、居酒屋,https://tabelog.com/saitama/A1102/A110203/11066301/,2025-10-16,-,-,-,-,-,-,new,2026/01/06,2026-01-06T09:13:52.490Z
